Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
MIR4777	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
B3GNT7	13	12	12	5	5	10	1	2	1	2	10	5	4	2	2	3	11	7	6	7	7	2	9	7	3	2	1	4	3	3
LOC105373926	1	4	6	3	3	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0
ZBTB8OSP2	6	15	24	33	39	11	25	17	27	23	34	29	44	18	17	17	24	15	18	14	48	19	20	15	37	18	16	22	21	15
NCL	6269	5489	7123	5637	9059	3898	6214	5773	8867	9236	8835	7127	7789	5311	4071	4268	7960	7427	4768	6797	11316	13012	9916	10475	10846	7630	6588	7758	8582	3375
SNORA75	3	2	6	1	3	1	0	0	7	2	0	4	2	3	2	4	3	1	2	5	1	2	3	0	6	3	2	1	3	1
SNORD20	5	3	4	1	5	1	0	0	1	2	0	2	4	5	0	0	4	6	2	14	3	5	6	2	2	1	1	4	4	1
SNORD82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985998	0	0	0	0	0	0	0	0	2	1	0	0	4	0	1	0	2	0	3	5	2	2	0	0	0	0	0	0	1	0
LINC00471	7	6	9	8	4	1	4	1	12	17	13	8	10	7	1	0	23	11	7	10	7	13	13	11	10	11	6	16	11	3
NMUR1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	4	0	1	1	0	0	1	0	0	0	0
LOC105376787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TEX44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373928	0	0	1	2	0	2	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0
PTMA	2259	2162	3442	3267	3516	1479	3369	3136	3610	3799	3725	3109	3748	2297	3122	3122	3952	3925	2330	3664	3965	4223	3755	3663	3652	4984	3866	4485	4608	2551
MIR1244-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE6D	241	230	359	326	366	107	217	217	243	252	233	216	283	168	190	230	290	271	223	280	205	201	227	216	182	270	315	386	404	274
RNU6-840P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS7B	413	390	468	394	588	302	345	317	555	608	559	540	606	384	430	488	650	657	452	661	715	615	540	605	545	543	506	607	587	293
MIR1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPC	3	5	1	2	8	5	0	0	0	0	1	1	1	2	0	0	7	2	2	10	11	6	9	12	8	7	3	5	3	0
DIS3L2	143	148	144	98	142	97	132	107	346	370	312	311	296	198	101	127	299	265	186	269	274	279	249	247	231	236	185	241	232	111
MIR562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730069	13	11	15	15	17	5	0	2	64	56	38	65	72	28	9	7	32	24	41	49	13	21	17	15	23	15	17	18	27	17
ECEL1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPP	0	1	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ECEL1P2	6	8	17	11	12	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ALPPL2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECEL1P1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
DIS3L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECEL1	3	2	3	0	7	0	3	7	368	325	334	550	524	262	0	0	227	250	170	307	96	74	79	82	72	68	78	324	268	162
PRSS56	0	0	0	1	0	0	0	0	0	0	1	1	12	0	0	0	0	3	1	1	9	2	0	0	2	0	0	0	0	0
CHRND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHRNG	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGD1	78	96	97	108	136	59	20	41	207	167	167	145	153	105	46	46	202	165	166	211	161	165	128	122	157	169	133	196	238	110
MIR5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E2	639	638	745	726	987	396	919	664	861	977	1115	878	1000	590	600	771	874	826	526	827	695	767	717	759	658	670	654	774	781	405
LOC105373929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFHD1	176	165	206	144	221	112	26	22	438	503	464	476	483	357	26	12	48	36	33	35	144	105	104	132	104	64	54	55	65	34
RN7SL359P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIGYF2	533	544	716	585	805	419	490	483	1258	1280	1188	1079	1071	810	548	650	1023	1027	761	1094	948	1059	941	955	969	993	766	1031	1021	445
EEF1B2P7	2	1	5	3	5	1	9	9	2	6	1	6	8	1	6	5	7	10	0	1	5	8	3	3	7	2	4	10	4	5
KCNJ13	4	4	12	8	13	1	0	0	120	94	73	156	123	70	0	0	12	10	7	8	10	15	14	8	16	23	26	20	30	22
SNORC	22	20	17	26	19	21	5	8	27	28	29	28	34	20	14	32	20	23	11	38	8	2	11	11	12	18	16	18	13	21
NGEF	6	2	9	6	10	1	0	6	20	23	27	18	33	15	0	0	235	275	203	395	14	14	11	20	7	2	2	5	6	4
LOC101928881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INPP5D	32	39	42	29	43	38	1	3	41	67	78	48	66	49	13	17	62	80	39	78	118	128	79	61	59	98	72	75	71	34
ATG16L1	108	116	193	140	197	91	118	97	166	144	156	161	142	112	83	81	193	169	108	203	109	174	127	120	101	157	139	174	149	66
SCARNA5	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	1	0	4
SCARNA6	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
SAG	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DGKD	429	483	404	337	510	332	102	114	1133	1298	1249	1083	1290	777	123	149	1451	1494	1151	1575	782	679	766	755	577	582	476	744	583	217
USP40	223	245	264	198	297	180	478	463	619	568	531	603	557	319	613	712	558	575	397	563	426	447	451	483	458	431	377	425	457	189
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100286922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH2A	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HJURP	207	226	297	267	340	155	152	240	304	240	227	267	347	216	26	19	246	209	134	160	494	546	475	472	474	197	173	273	269	98
MSL3P1	22	15	32	27	39	17	70	87	30	46	48	55	50	17	56	73	40	35	24	28	38	24	24	17	29	22	21	18	33	12
TRPM8	4	12	9	11	9	9	0	0	6	6	3	3	4	3	1	0	8	5	1	2	2	11	5	9	8	9	12	13	13	16
SPP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373932	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373933	0	0	2	1	4	5	0	1	0	1	0	0	0	0	2	1	6	1	0	4	0	1	0	0	0	0	0	0	0	0
LINC01891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ARL4C	1257	1235	1560	1921	2250	881	576	601	2137	2925	3287	1850	2374	1728	420	499	1938	1826	1073	1499	1879	1866	1843	1827	1732	320	317	513	523	228
LOC105373936	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01173	26	19	55	93	80	16	1	0	8	3	13	5	10	9	0	0	32	16	21	23	20	31	16	32	17	12	11	11	10	4
LOC101927896	3	2	1	1	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC105373937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105373938	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	3	0	2	0	3	2	1	0	2	1	0
SH3BP4	2139	2440	2860	2398	3511	1762	2182	2221	1871	2399	2631	1808	2043	1463	1170	1188	2123	2095	1194	1464	2459	2518	2554	2531	2510	1696	1473	1379	1266	577
LOC105373939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC642692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373940	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP1	299	356	355	249	404	264	216	263	1243	1291	1124	1118	1240	768	201	202	1126	1177	1065	1449	814	709	736	726	757	552	402	696	656	333
AGAP1-IT1	2	2	0	1	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	1	1	4
TNRC17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC105373943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LOC107986000	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	2	15
LOC105373942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TMSB10P1	2	1	1	0	2	1	2	3	0	0	4	0	0	2	6	7	3	0	1	2	0	7	1	1	0	6	7	8	7	8
LOC105373944	11	10	11	10	15	6	0	0	1	2	9	0	1	0	0	0	11	10	5	12	2	1	1	3	0	2	4	2	4	3
GBX2	28	34	42	37	41	22	0	0	8	20	22	9	12	9	0	0	50	46	28	51	20	10	10	19	16	16	18	21	15	9
ASB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	1	0	0	1	0	0	0	0	0
IQCA1	11	11	18	16	27	7	12	10	21	23	41	26	13	18	3	3	9	2	2	8	27	34	27	33	23	5	8	2	6	1
LOC105373945	1	1	0	3	2	2	0	0	0	0	0	3	0	2	0	0	2	0	0	1	0	0	0	0	2	0	0	1	1	0
RPL3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ACKR3	109	125	200	186	216	92	330	342	296	240	223	304	320	186	133	147	269	225	136	183	187	141	146	114	122	115	101	88	123	38
LOC105373991	3	2	4	2	3	0	20	18	0	0	0	0	0	0	7	19	2	0	1	2	0	1	2	2	0	0	0	0	0	0
LOC107986001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0
LOC105373949	2	4	5	0	6	0	2	0	2	3	6	0	2	2	1	6	28	21	16	16	2	0	2	3	3	0	0	0	1	0
LOC107986002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373951	0	0	3	2	1	1	0	0	1	0	0	1	3	0	3	0	0	2	3	1	0	1	1	0	1	1	2	0	2	4
LOC93463	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3
LOC105373950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS8	599	577	881	1087	1326	363	884	824	701	674	793	669	748	449	567	598	902	844	589	744	759	917	661	723	788	692	757	834	965	557
LOC105373952	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	2	2	1	1	0	2	2	2	1	2	4	2	1	5
LOC105373953	0	1	0	1	3	1	7	1	1	1	1	1	0	0	3	10	2	1	2	2	0	1	2	1	1	1	6	2	5	2
LOC105373954	1	1	3	4	4	2	0	0	0	0	1	1	0	0	4	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0
COL6A3	581	634	813	604	869	514	19380	29248	95	93	124	33	132	44	35055	40728	509	550	238	348	193	216	234	357	212	2	1	0	0	0
LOC105373957	3	3	1	2	0	3	2	1	0	2	1	1	0	0	1	4	3	0	5	4	3	0	2	0	1	0	0	0	0	0
MLPH	129	170	114	114	191	99	103	74	68	93	108	34	87	41	53	61	235	270	135	191	73	81	82	107	80	4	3	0	0	1
MIR6811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1140P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLH	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB17	7	3	3	4	7	4	0	0	4	6	10	1	5	4	6	7	6	11	6	13	0	0	0	0	0	0	2	0	1	0
LOC105373958	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LRRFIP1	690	669	918	703	1031	467	1145	1095	931	1020	1054	764	817	530	647	817	1104	930	599	849	791	816	773	835	764	750	681	680	718	370
RBM44	2	5	7	7	12	6	2	1	8	6	5	9	5	5	1	6	13	13	6	18	12	9	12	6	9	7	7	10	12	3
RAMP1	21	19	25	28	20	14	11	8	10	6	14	7	13	3	22	15	50	44	37	49	5	3	12	7	10	15	12	22	10	11
LOC105373960	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2F-SCLY	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	5	1	3	3	1	0	0	0	1	0	0	2	1	0
UBE2F	126	140	167	214	230	81	296	237	146	196	201	183	221	129	248	195	245	242	217	223	193	238	168	169	201	160	173	197	245	149
SCLY	0	0	2	1	2	1	0	2	1	6	1	1	4	1	1	2	3	3	2	0	2	3	2	3	2	4	0	1	2	1
ESPNL	10	6	9	8	9	9	12	14	3	0	2	2	5	1	1	0	5	6	4	5	11	9	8	5	10	14	8	6	5	3
KLHL30	28	33	21	17	38	28	4	3	0	1	1	0	0	0	1	0	9	13	10	7	1	0	0	0	1	1	2	0	1	2
ERFE	6	23	15	23	20	16	31	26	15	9	19	25	15	5	7	1	61	51	32	63	8	2	9	2	2	11	3	1	6	1
ILKAP	247	234	310	299	377	163	266	202	376	358	360	388	428	226	246	212	446	406	294	522	399	362	391	395	353	349	352	376	398	242
LOC151174	5	10	14	7	6	6	0	0	7	7	1	6	11	5	0	0	3	6	2	5	6	8	5	6	4	4	6	7	8	6
LOC643387	2	0	3	3	6	3	0	2	8	6	10	6	12	5	1	5	6	2	2	3	4	13	9	4	8	13	13	6	12	5
HES6	75	64	78	84	82	45	8	14	1182	1384	1174	1165	1310	640	8	18	958	1116	535	873	901	538	793	761	594	1101	967	1220	971	651
PER2	35	51	36	24	44	32	47	39	195	154	149	156	222	129	50	55	156	199	121	214	116	124	109	108	111	96	64	119	96	41
LOC112268433	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	2	1	0	0	0	0	0	0	0	0	0
LOC105373961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF3IP1	131	147	172	117	216	106	148	143	340	337	321	277	302	212	144	171	241	277	176	261	236	236	234	221	215	168	124	198	209	104
RNU6-234P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB1	350	328	314	312	496	252	546	604	802	865	870	751	845	591	500	549	778	754	524	767	517	507	485	506	443	722	603	611	574	245
LOC107986003	1	1	0	1	0	0	5	0	1	0	0	0	4	0	0	1	2	5	2	1	0	0	2	3	1	8	1	7	2	2
LINC01107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268434	1	0	0	1	1	1	0	1	4	2	1	0	2	2	2	4	1	3	4	0	1	5	3	2	5	1	2	0	0	2
LOC105373963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01937	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287387	4	1	0	1	3	1	414	377	0	1	2	4	0	0	176	169	1	1	0	0	1	2	1	1	0	0	0	0	0	0
TWIST2	5	6	12	16	11	3	3861	3771	3	0	4	1	1	2	2140	2179	1	4	1	6	3	1	3	3	1	0	0	0	0	0
LINC01940	0	0	0	0	0	1	1	7	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
HDAC4	85	102	99	88	110	72	101	120	407	446	344	354	385	257	151	157	250	305	230	270	244	214	243	201	190	255	186	257	199	173
MIR4440	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
MGC16025	0	0	3	0	0	0	0	0	3	1	2	0	0	1	0	0	1	3	0	2	2	1	3	4	0	6	1	1	1	10
MIR4269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101928111	5	2	10	10	9	3	8	5	5	6	2	5	3	4	4	2	2	3	2	4	8	0	1	6	2	9	10	4	8	5
LOC401040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	1	1	0	0	0	0	1	0
LOC105373966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFA10	602	675	921	660	1072	473	930	727	1150	1144	1043	1061	1085	741	886	956	1261	1379	1020	1424	923	965	972	952	944	826	720	975	907	593
MIR4786	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	2	3	3	2	0	0	2	2	2	0	2	1	3	0	2
OR6B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
COPS9	340	343	566	675	764	182	534	381	377	470	472	364	450	221	458	443	373	345	223	324	321	332	318	306	279	478	396	477	457	410
OTOS	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
LOC107985836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373968	0	0	0	0	0	0	0	0	2	2	0	4	2	7	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
LOC102723825	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GPC1	1294	1265	1319	1118	1559	1026	2604	3099	1704	1786	1768	1784	2048	1134	2715	2680	2244	2428	1317	1970	1188	796	1048	1062	785	1524	1301	1645	1193	672
LOC100130449	2	0	0	0	4	0	0	0	7	6	11	13	18	10	0	0	17	19	11	34	5	5	1	3	3	11	12	17	19	18
MIR149	1	1	0	0	1	0	0	0	4	1	5	2	4	1	0	2	4	5	3	4	3	0	0	1	1	5	2	1	0	1
ANKMY1	45	63	66	58	73	36	99	64	107	115	94	85	113	57	118	122	151	138	96	143	101	60	74	66	58	55	48	95	78	30
DUSP28	24	32	29	36	40	28	28	19	73	53	59	66	80	37	43	48	59	72	60	75	46	60	42	36	38	54	69	62	68	40
RNPEPL1	338	306	275	228	323	180	437	519	271	322	347	274	373	191	694	692	372	424	242	392	239	202	240	235	175	328	296	322	232	133
CAPN10-AS1	33	36	42	29	41	27	7	11	42	39	31	44	41	23	33	64	49	29	18	44	49	52	34	54	53	139	139	129	111	57
CAPN10	253	290	304	212	258	176	122	135	497	584	579	548	695	348	128	167	559	570	362	536	485	324	455	415	308	490	423	523	337	228
GPR35	20	27	20	19	26	14	3	1	47	33	44	42	49	19	12	10	30	29	19	51	5	5	10	5	9	43	33	26	35	19
AQP12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC285191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
AQP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF1A	1319	1665	1292	850	1661	1210	0	0	8019	8952	8135	6625	8194	5235	1	0	8529	9439	6425	10022	5961	4952	5879	6109	4784	5386	4139	6536	4796	1956
AGXT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf54	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCC2	0	0	0	0	0	0	2	0	0	3	2	5	3	0	8	13	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC112268440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200772	0	0	0	0	0	0	3	0	3	2	0	2	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNED1	2	6	3	6	6	0	1057	1277	9	11	10	12	8	6	1370	1724	10	6	7	2	5	3	3	4	1	3	5	8	2	1
LOC107985787	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0
LOC105373970	0	0	0	0	2	0	4	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2
MTERF4	248	292	329	313	374	189	274	198	578	545	508	544	566	338	349	362	570	596	426	643	352	344	374	367	344	369	342	502	503	261
PASK	117	135	145	133	152	82	57	71	387	447	376	408	464	300	30	27	348	371	233	374	474	374	464	377	348	249	214	389	364	135
PPP1R7	444	447	520	484	697	257	718	614	542	682	709	518	616	353	683	698	622	677	480	630	556	591	546	589	545	510	512	651	593	454
LOC105373971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO7	31	11	18	12	28	14	9	3	29	15	19	11	18	14	8	15	15	16	4	12	18	24	12	21	14	20	10	9	12	20
LOC105376810	2	0	2	2	0	0	0	0	1	0	0	0	1	1	0	2	1	2	0	0	3	3	3	1	1	0	1	1	0	2
HDLBP	5622	6227	6002	4188	6986	4340	12781	11713	6164	6670	7112	5256	6010	3969	10149	11238	7184	7117	4819	6747	6416	5797	6211	6592	5776	6232	5445	5986	5273	2500
LOC101927509	3	3	3	6	3	3	5	2	4	7	5	4	4	5	4	6	2	5	1	5	0	2	0	2	1	8	4	0	4	4
2-Sep	5057	4754	7360	8142	9379	3561	7739	7234	6177	6959	7405	5940	6526	4514	5608	6088	6143	5852	3935	5022	7910	8837	6691	6868	7300	5396	5124	5657	6258	2779
